station_name,timestamp_hour,horizon,predicted_aqi,observed_aqi
"Punjabi Bagh, Delhi - DPCC",2026-06-27 06:00:00,1,128.3593272915911,128.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 07:00:00,1,128.9027348369587,131.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 08:00:00,1,134.35451007652802,133.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 09:00:00,1,132.9309089854007,133.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 10:00:00,1,134.34417783859044,134.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 11:00:00,1,136.62106379539028,134.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 12:00:00,1,134.4112106083485,135.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 13:00:00,1,135.45348981124982,137.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 14:00:00,1,138.3319987181656,137.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 15:00:00,1,137.23269714428713,138.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 16:00:00,1,139.02456859920167,139.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 17:00:00,1,139.76630887244653,140.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 18:00:00,1,140.109252933088,143.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 19:00:00,1,144.50233031574413,144.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 20:00:00,1,144.5805874564367,150.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 21:00:00,1,153.8152201423456,156.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 22:00:00,1,158.55386567578185,157.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 23:00:00,1,155.31159608665877,157.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 00:00:00,1,157.1948886273289,160.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 01:00:00,1,160.93313648616143,165.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 02:00:00,1,166.41761186002293,165.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 03:00:00,1,164.2716720081412,162.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 04:00:00,1,161.5282075178336,160.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 05:00:00,1,158.07072102243137,160.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 06:00:00,1,158.93057023316874,158.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 07:00:00,1,156.90394837494887,155.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 08:00:00,1,151.40370384188046,153.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 09:00:00,1,150.340160778221,151.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 10:00:00,1,149.23841789927826,149.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 11:00:00,1,146.57751892702132,148.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 12:00:00,1,147.41670796637962,147.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 13:00:00,1,145.00325264357647,146.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 14:00:00,1,144.20468455187438,146.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 15:00:00,1,143.6441358107744,146.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 16:00:00,1,143.51972191945435,146.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 17:00:00,1,145.98759374021677,146.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 18:00:00,1,145.4654956833493,142.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 19:00:00,1,139.01695639848373,138.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 20:00:00,1,136.28595523581504,134.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 21:00:00,1,132.26497379413695,132.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 22:00:00,1,131.99704195236967,131.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 23:00:00,1,132.03055565950365,131.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 00:00:00,1,130.21903394886897,130.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 01:00:00,1,130.56055908880467,127.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 02:00:00,1,126.17719407749456,127.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 03:00:00,1,127.47724532158033,127.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 04:00:00,1,126.61426000037375,128.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 05:00:00,1,128.93082474475554,128.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 06:00:00,1,125.48832168873761,128.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 07:00:00,1,127.0546713634428,128.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 08:00:00,1,127.39551734628166,128.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 09:00:00,1,128.91083701548442,129.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 10:00:00,1,129.21078895238196,130.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 11:00:00,1,131.28655192276386,132.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 12:00:00,1,132.61712745737577,134.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 13:00:00,1,136.8657076855747,136.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 14:00:00,1,137.72993454088711,138.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 15:00:00,1,140.07687578396818,139.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 16:00:00,1,139.0471717601794,140.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 17:00:00,1,138.6272813831832,141.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 18:00:00,1,142.36128283365292,144.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 19:00:00,1,146.95139547420246,148.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 20:00:00,1,152.27463333514606,149.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 21:00:00,1,150.75031121678177,151.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 22:00:00,1,153.25739007276943,151.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 23:00:00,1,151.06859759078588,151.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 00:00:00,1,150.96219065434482,150.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 01:00:00,1,148.76731669092527,150.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 02:00:00,1,150.62645586051372,149.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 03:00:00,1,148.2723507572835,149.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 04:00:00,1,148.2051752441095,149.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 05:00:00,1,147.70848382897458,149.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 06:00:00,1,147.38679883543875,150.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 07:00:00,1,149.95427842265465,151.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 08:00:00,1,150.9138482020634,153.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 09:00:00,1,156.7883879728262,157.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 10:00:00,1,159.7126931035648,160.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 11:00:00,1,162.74813594674367,162.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 12:00:00,1,163.70765169295532,165.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 13:00:00,1,166.97788629977902,169.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 14:00:00,1,171.2329796167558,174.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 15:00:00,1,177.21965098922007,179.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 16:00:00,1,181.69377432637154,187.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 17:00:00,1,191.69199521954292,191.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 18:00:00,1,193.68460664883688,192.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 19:00:00,1,191.533387833211,191.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 20:00:00,1,190.0236748073724,191.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 21:00:00,1,191.21980084301964,190.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 22:00:00,1,189.5257509478341,187.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 23:00:00,1,186.15753665908295,187.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 00:00:00,1,189.32374330444375,189.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 01:00:00,1,190.4916271563699,187.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 02:00:00,1,187.1118455800792,190.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 03:00:00,1,193.28405099402687,191.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 04:00:00,1,192.44073448996807,191.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 05:00:00,1,189.42619026346392,195.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 06:00:00,1,193.24566775641307,193.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 07:00:00,1,190.72062088159385,191.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 08:00:00,1,188.25769524219544,186.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 09:00:00,1,180.88594978983838,185.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 10:00:00,1,180.65632841223237,180.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 11:00:00,1,175.88910520606544,175.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 12:00:00,1,169.9888476537261,169.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 13:00:00,1,166.97786653665443,162.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 14:00:00,1,157.15974523867234,153.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 15:00:00,1,148.3563579571657,146.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 16:00:00,1,142.32233746860868,136.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 17:00:00,1,132.7718756872622,129.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 18:00:00,1,125.49599523041678,125.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 19:00:00,1,124.00986811374625,126.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 20:00:00,1,127.10126701531178,124.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 21:00:00,1,124.0946488853424,122.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 22:00:00,1,119.86304632795438,121.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 23:00:00,1,120.38114584360446,121.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 00:00:00,1,120.56480221108966,121.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 01:00:00,1,120.08482063173022,119.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 02:00:00,1,118.48397571068966,118.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 03:00:00,1,117.53288052879547,116.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 04:00:00,1,114.84801593745402,115.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 05:00:00,1,112.55832061363446,118.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 06:00:00,1,114.31279393400104,120.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 07:00:00,1,118.58358938284147,119.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 08:00:00,1,117.19056500119316,117.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 09:00:00,1,117.43682645150352,114.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 10:00:00,1,113.12847814508012,112.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 11:00:00,1,109.55209417221155,110.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 12:00:00,1,108.14624530603153,108.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 13:00:00,1,106.64201377968357,106.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 14:00:00,1,105.2606831300246,105.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 15:00:00,1,104.1280044638134,104.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 16:00:00,1,103.8864513533696,104.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 17:00:00,1,103.11182227492785,104.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 18:00:00,1,106.19708403942606,105.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 19:00:00,1,106.60191849228289,105.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 20:00:00,1,105.79102277454948,106.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 21:00:00,1,108.09167252481708,107.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 22:00:00,1,108.6049437229992,107.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 23:00:00,1,104.97166688628667,107.0
"Punjabi Bagh, Delhi - DPCC",2026-07-03 00:00:00,1,108.44113176587462,107.0
"Punjabi Bagh, Delhi - DPCC",2026-07-03 01:00:00,1,106.86192767280663,108.0
"Punjabi Bagh, Delhi - DPCC",2026-07-03 02:00:00,1,108.3046779090659,108.0
"Punjabi Bagh, Delhi - DPCC",2026-07-03 03:00:00,1,107.2847779582928,108.0
"Punjabi Bagh, Delhi - DPCC",2026-07-03 04:00:00,1,107.10055872316752,108.0
"Punjabi Bagh, Delhi - DPCC",2026-07-03 05:00:00,1,107.60415659486421,106.0
"Punjabi Bagh, Delhi - DPCC",2026-07-03 06:00:00,1,106.62880604892506,106.0
"Punjabi Bagh, Delhi - DPCC",2026-07-03 07:00:00,1,106.92262757188742,109.0
"Punjabi Bagh, Delhi - DPCC",2026-07-03 08:00:00,1,111.19183234329627,112.0
"Punjabi Bagh, Delhi - DPCC",2026-07-03 09:00:00,1,113.4324784331491,114.0
"Punjabi Bagh, Delhi - DPCC",2026-07-03 10:00:00,1,115.01190725408311,115.0
"Punjabi Bagh, Delhi - DPCC",2026-07-03 11:00:00,1,114.6452944422816,116.0
"Punjabi Bagh, Delhi - DPCC",2026-07-03 12:00:00,1,116.4044070854036,117.0
"Punjabi Bagh, Delhi - DPCC",2026-07-03 13:00:00,1,117.30560459590185,118.0
"Punjabi Bagh, Delhi - DPCC",2026-07-03 14:00:00,1,118.98474234576759,119.0
"Punjabi Bagh, Delhi - DPCC",2026-07-03 15:00:00,1,119.63250946289543,119.0
"Punjabi Bagh, Delhi - DPCC",2026-07-03 16:00:00,1,118.72939234532905,120.0
"Punjabi Bagh, Delhi - DPCC",2026-07-03 17:00:00,1,120.70669919600374,119.0
"Punjabi Bagh, Delhi - DPCC",2026-07-03 18:00:00,1,119.0014431128707,117.0
"Punjabi Bagh, Delhi - DPCC",2026-07-03 19:00:00,1,116.47857678833282,115.0
"Punjabi Bagh, Delhi - DPCC",2026-07-03 20:00:00,1,113.55298839109925,112.0
"Punjabi Bagh, Delhi - DPCC",2026-07-03 21:00:00,1,109.84774131412922,110.0
"Punjabi Bagh, Delhi - DPCC",2026-07-03 22:00:00,1,107.66723202673468,110.0
"Punjabi Bagh, Delhi - DPCC",2026-07-03 23:00:00,1,110.35497677361934,110.0
"Punjabi Bagh, Delhi - DPCC",2026-07-04 00:00:00,1,111.18972111797245,111.0
"Punjabi Bagh, Delhi - DPCC",2026-07-04 01:00:00,1,111.6338888412379,112.0
"Punjabi Bagh, Delhi - DPCC",2026-07-04 02:00:00,1,112.73032573773398,114.0
"Punjabi Bagh, Delhi - DPCC",2026-07-04 03:00:00,1,117.08842508275669,117.0
"Punjabi Bagh, Delhi - DPCC",2026-07-04 04:00:00,1,118.59371122833392,118.0
"Punjabi Bagh, Delhi - DPCC",2026-07-04 05:00:00,1,120.24308693777641,118.0
"Punjabi Bagh, Delhi - DPCC",2026-07-04 06:00:00,1,119.91555074654006,119.0
"Punjabi Bagh, Delhi - DPCC",2026-07-04 07:00:00,1,120.93918322279185,119.0
"Punjabi Bagh, Delhi - DPCC",2026-07-04 08:00:00,1,119.83933802958103,118.0
"Punjabi Bagh, Delhi - DPCC",2026-07-04 09:00:00,1,118.58925523216377,118.0
"Punjabi Bagh, Delhi - DPCC",2026-07-04 10:00:00,1,117.87516955805222,117.0
"Punjabi Bagh, Delhi - DPCC",2026-07-04 11:00:00,1,117.17624107702855,118.0
"Punjabi Bagh, Delhi - DPCC",2026-07-04 12:00:00,1,118.42244748549439,120.0
"Punjabi Bagh, Delhi - DPCC",2026-07-04 13:00:00,1,121.31297227567288,117.0
"Punjabi Bagh, Delhi - DPCC",2026-07-04 14:00:00,1,116.90940764041193,115.0
"Punjabi Bagh, Delhi - DPCC",2026-07-04 15:00:00,1,115.49443628490775,114.0
"Punjabi Bagh, Delhi - DPCC",2026-07-04 16:00:00,1,114.58422341751279,114.0
"Punjabi Bagh, Delhi - DPCC",2026-07-04 17:00:00,1,115.3255925661177,116.0
"Punjabi Bagh, Delhi - DPCC",2026-07-04 18:00:00,1,118.43595267461758,120.0
"Punjabi Bagh, Delhi - DPCC",2026-07-04 19:00:00,1,124.48909128996809,123.0
"Punjabi Bagh, Delhi - DPCC",2026-07-04 20:00:00,1,126.84906758056232,127.0
"Punjabi Bagh, Delhi - DPCC",2026-07-04 21:00:00,1,131.93571109679382,131.0
"Punjabi Bagh, Delhi - DPCC",2026-07-04 22:00:00,1,133.6203760495706,131.0
"Punjabi Bagh, Delhi - DPCC",2026-07-04 23:00:00,1,130.16610957114415,131.0
"Punjabi Bagh, Delhi - DPCC",2026-07-05 00:00:00,1,131.1353986986674,131.0
"Punjabi Bagh, Delhi - DPCC",2026-07-05 01:00:00,1,131.48725835214844,131.0
"Punjabi Bagh, Delhi - DPCC",2026-07-05 02:00:00,1,129.85321120826094,136.0
"Punjabi Bagh, Delhi - DPCC",2026-07-05 03:00:00,1,140.84180362756592,140.0
"Punjabi Bagh, Delhi - DPCC",2026-07-05 04:00:00,1,144.96867769658894,144.0
"Punjabi Bagh, Delhi - DPCC",2026-07-05 05:00:00,1,149.50134227799973,164.0
"Punjabi Bagh, Delhi - DPCC",2026-07-05 06:00:00,1,173.48071743440602,191.0
"Punjabi Bagh, Delhi - DPCC",2026-07-05 07:00:00,1,203.0091098431457,215.0
"Punjabi Bagh, Delhi - DPCC",2026-07-05 08:00:00,1,224.7795118610974,235.0
"Punjabi Bagh, Delhi - DPCC",2026-07-05 09:00:00,1,238.1730940826095,244.0
"Punjabi Bagh, Delhi - DPCC",2026-07-05 10:00:00,1,241.10670311385286,254.0
"Punjabi Bagh, Delhi - DPCC",2026-07-05 11:00:00,1,251.1447607530721,247.0
"Punjabi Bagh, Delhi - DPCC",2026-07-05 12:00:00,1,243.55262222057155,241.0
"Punjabi Bagh, Delhi - DPCC",2026-07-05 13:00:00,1,236.7282006328047,229.0
"Punjabi Bagh, Delhi - DPCC",2026-07-05 14:00:00,1,220.36962788034873,228.0
"Punjabi Bagh, Delhi - DPCC",2026-07-05 15:00:00,1,222.163536932563,226.0
"Punjabi Bagh, Delhi - DPCC",2026-07-05 16:00:00,1,220.937571777554,220.0
"Punjabi Bagh, Delhi - DPCC",2026-07-05 17:00:00,1,215.26655749337468,207.0
"Punjabi Bagh, Delhi - DPCC",2026-07-05 18:00:00,1,200.06474420494214,198.0
"Punjabi Bagh, Delhi - DPCC",2026-07-05 19:00:00,1,193.35585345814772,190.0
"Punjabi Bagh, Delhi - DPCC",2026-07-05 20:00:00,1,189.96893129586826,180.0
"Punjabi Bagh, Delhi - DPCC",2026-07-05 21:00:00,1,175.93343387739802,172.0
"Punjabi Bagh, Delhi - DPCC",2026-07-05 22:00:00,1,166.2368937560525,168.0
"Punjabi Bagh, Delhi - DPCC",2026-07-05 23:00:00,1,165.97048035933835,168.0
"Punjabi Bagh, Delhi - DPCC",2026-07-06 00:00:00,1,170.32872796346754,172.0
"Punjabi Bagh, Delhi - DPCC",2026-07-06 01:00:00,1,170.78974679929,171.0
"Punjabi Bagh, Delhi - DPCC",2026-07-06 02:00:00,1,165.5135319735201,156.0
"Punjabi Bagh, Delhi - DPCC",2026-07-06 03:00:00,1,148.0481394475913,147.0
"Punjabi Bagh, Delhi - DPCC",2026-07-06 04:00:00,1,144.25255556957643,142.0
"Punjabi Bagh, Delhi - DPCC",2026-07-06 05:00:00,1,138.83087656672842,134.0
"Punjabi Bagh, Delhi - DPCC",2026-07-06 06:00:00,1,130.2763335396568,125.0
"Punjabi Bagh, Delhi - DPCC",2026-07-06 07:00:00,1,119.66737678420212,117.0
"Punjabi Bagh, Delhi - DPCC",2026-07-06 08:00:00,1,111.51577956658701,112.0
"Punjabi Bagh, Delhi - DPCC",2026-07-06 09:00:00,1,108.70288968606346,110.0
"Punjabi Bagh, Delhi - DPCC",2026-07-06 10:00:00,1,109.21236506458469,110.0
"Punjabi Bagh, Delhi - DPCC",2026-07-06 11:00:00,1,111.00553218505337,112.0
"Punjabi Bagh, Delhi - DPCC",2026-07-06 12:00:00,1,110.30669421960135,112.0
"Punjabi Bagh, Delhi - DPCC",2026-07-06 13:00:00,1,109.28078392077882,113.0
"Punjabi Bagh, Delhi - DPCC",2026-07-06 14:00:00,1,110.82986765814366,115.0
"Punjabi Bagh, Delhi - DPCC",2026-07-06 15:00:00,1,114.21641855980697,118.0
"Punjabi Bagh, Delhi - DPCC",2026-07-06 16:00:00,1,119.15881095155353,120.0
"Punjabi Bagh, Delhi - DPCC",2026-07-06 17:00:00,1,118.93115661601436,122.0
"Punjabi Bagh, Delhi - DPCC",2026-07-06 18:00:00,1,123.1523690960282,122.0
"Punjabi Bagh, Delhi - DPCC",2026-07-06 19:00:00,1,120.68144466014871,121.0
"Punjabi Bagh, Delhi - DPCC",2026-07-06 20:00:00,1,118.16414139786112,122.0
"Punjabi Bagh, Delhi - DPCC",2026-07-06 21:00:00,1,121.33387673975868,125.0
"Punjabi Bagh, Delhi - DPCC",2026-07-06 22:00:00,1,125.98386536828907,125.0
"Punjabi Bagh, Delhi - DPCC",2026-07-06 23:00:00,1,124.29639657058509,125.0
"Punjabi Bagh, Delhi - DPCC",2026-07-07 00:00:00,1,126.3121722446439,120.0
"Punjabi Bagh, Delhi - DPCC",2026-07-07 01:00:00,1,119.1827822670755,120.0
"Punjabi Bagh, Delhi - DPCC",2026-07-07 02:00:00,1,119.02537973104441,122.0
"Punjabi Bagh, Delhi - DPCC",2026-07-07 03:00:00,1,123.73144387519395,123.0
"Punjabi Bagh, Delhi - DPCC",2026-07-07 04:00:00,1,124.58268998995857,103.0
"Punjabi Bagh, Delhi - DPCC",2026-07-07 05:00:00,1,108.14689523922536,103.0
"Punjabi Bagh, Delhi - DPCC",2026-07-07 06:00:00,1,114.20279943042516,103.0
"Punjabi Bagh, Delhi - DPCC",2026-07-07 07:00:00,1,116.44780193391695,104.0
"Punjabi Bagh, Delhi - DPCC",2026-07-07 08:00:00,1,124.0947794365659,111.0
"Punjabi Bagh, Delhi - DPCC",2026-07-07 09:00:00,1,132.86970139800948,114.0
"Punjabi Bagh, Delhi - DPCC",2026-07-07 10:00:00,1,133.43272043309778,150.0
"Punjabi Bagh, Delhi - DPCC",2026-07-07 11:00:00,1,150.39235241592863,148.0
"Punjabi Bagh, Delhi - DPCC",2026-07-07 12:00:00,1,148.66572554426537,152.0
"Punjabi Bagh, Delhi - DPCC",2026-07-07 13:00:00,1,150.72440837895115,151.0
"Punjabi Bagh, Delhi - DPCC",2026-07-07 16:00:00,1,143.61337015585656,143.0
"Punjabi Bagh, Delhi - DPCC",2026-07-07 17:00:00,1,137.21365491359802,139.0
"Punjabi Bagh, Delhi - DPCC",2026-07-07 18:00:00,1,136.34316932031024,135.0
"Punjabi Bagh, Delhi - DPCC",2026-07-07 19:00:00,1,133.6998818734419,132.0
"Punjabi Bagh, Delhi - DPCC",2026-07-07 20:00:00,1,131.40846271636093,128.0
"Punjabi Bagh, Delhi - DPCC",2026-07-07 21:00:00,1,124.1134195583169,120.0
"Punjabi Bagh, Delhi - DPCC",2026-07-07 22:00:00,1,114.17493479926938,114.0
"Punjabi Bagh, Delhi - DPCC",2026-07-07 23:00:00,1,112.72539270915223,114.0
"Punjabi Bagh, Delhi - DPCC",2026-07-08 00:00:00,1,111.60209856608145,113.0
"Punjabi Bagh, Delhi - DPCC",2026-07-08 01:00:00,1,107.40503679733388,111.0
"Punjabi Bagh, Delhi - DPCC",2026-07-08 02:00:00,1,107.35479905017884,108.0
"Punjabi Bagh, Delhi - DPCC",2026-07-08 03:00:00,1,103.21928023414583,109.0
"Punjabi Bagh, Delhi - DPCC",2026-07-08 04:00:00,1,105.02069975894072,108.0
"Punjabi Bagh, Delhi - DPCC",2026-07-08 05:00:00,1,105.30352207902614,105.0
"Punjabi Bagh, Delhi - DPCC",2026-07-08 06:00:00,1,97.83979369025529,105.0
"Punjabi Bagh, Delhi - DPCC",2026-07-08 07:00:00,1,98.45870146527442,104.0
"Punjabi Bagh, Delhi - DPCC",2026-07-08 08:00:00,1,100.5220407578959,104.0
"Punjabi Bagh, Delhi - DPCC",2026-07-08 09:00:00,1,101.94944108804748,104.0
"Punjabi Bagh, Delhi - DPCC",2026-07-08 10:00:00,1,102.63926665641137,103.0
"Punjabi Bagh, Delhi - DPCC",2026-07-08 11:00:00,1,102.07509077956125,102.0
"Punjabi Bagh, Delhi - DPCC",2026-07-08 12:00:00,1,100.84109417591219,102.0
"Punjabi Bagh, Delhi - DPCC",2026-07-08 13:00:00,1,101.4243298733777,101.0
"Punjabi Bagh, Delhi - DPCC",2026-07-08 14:00:00,1,100.24619939105412,99.0
"Punjabi Bagh, Delhi - DPCC",2026-07-08 15:00:00,1,98.89965491899493,99.0
"Punjabi Bagh, Delhi - DPCC",2026-07-08 16:00:00,1,98.55458816007236,99.0
"Punjabi Bagh, Delhi - DPCC",2026-07-08 17:00:00,1,97.22019283572601,99.0
"Punjabi Bagh, Delhi - DPCC",2026-07-08 18:00:00,1,97.5793891187213,98.0
"Punjabi Bagh, Delhi - DPCC",2026-07-08 19:00:00,1,96.4869600508495,99.0
"Punjabi Bagh, Delhi - DPCC",2026-07-08 20:00:00,1,96.63010246163316,98.0
"Punjabi Bagh, Delhi - DPCC",2026-07-08 21:00:00,1,96.35666737510891,98.0
"Punjabi Bagh, Delhi - DPCC",2026-07-08 22:00:00,1,96.58416867974213,97.0
"Punjabi Bagh, Delhi - DPCC",2026-07-08 23:00:00,1,94.53749928392439,97.0
"Punjabi Bagh, Delhi - DPCC",2026-07-09 00:00:00,1,94.64625427656792,96.0
"Punjabi Bagh, Delhi - DPCC",2026-07-09 01:00:00,1,93.43068904842472,95.0
"Punjabi Bagh, Delhi - DPCC",2026-07-09 02:00:00,1,91.7773815265041,93.0
"Punjabi Bagh, Delhi - DPCC",2026-07-09 03:00:00,1,90.75730674883584,92.0
"Anand Vihar, New Delhi - DPCC",2026-06-26 22:00:00,1,173.02028476375514,171.0
"Anand Vihar, New Delhi - DPCC",2026-06-26 23:00:00,1,169.44742489916615,171.0
"Anand Vihar, New Delhi - DPCC",2026-06-27 00:00:00,1,170.5796215887751,174.0
"Anand Vihar, New Delhi - DPCC",2026-06-27 01:00:00,1,174.60248197081762,176.0
"Anand Vihar, New Delhi - DPCC",2026-06-27 02:00:00,1,177.9271637022413,182.0
"Anand Vihar, New Delhi - DPCC",2026-06-27 03:00:00,1,183.6745243303606,182.0
"Anand Vihar, New Delhi - DPCC",2026-06-27 04:00:00,1,181.3372420752129,182.0
